officename,pincode,officetype,Deliverystatus,divisionname,regionname,circlename,taluk,districtname,statename
Mummigatti B.O,580011,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Shinganalli B.O,580011,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Tegur B.O,580011,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Kavalgeri B.O,580006,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Aravatagi B.O,580007,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Chikkamalligawad B.O,580007,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Dharwad Farm B.O,580007,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Honnapur B.O,580007,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Kalkeri B.O,580007,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Kambarganavi B.O,580007,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Kelageri B.O,580007,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Kyarakoppa B.O,580007,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Managundi B.O,580007,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Mugad B.O,580007,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Ramapur B.O,580007,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Sadhankeri B.O,580007,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Navalur B.O,580009,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Rayapur B.O,580009,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Narendra B.O,580005,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Banagitti Gudihal B.O,580114,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
G Basavanakoppa B.O,580114,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Gambhyapur B.O,580114,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Hirehonnihalli B.O,580114,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Kanavihonnapur B.O,580114,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Yerikoppa B.O,580114,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Kotabagi B.O,581105,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Kurabagatti B.O,581105,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Madhanabhavi B.O,581105,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Tadakod B.O,581105,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Devarahubballi B.O,580118,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Halligeri B.O,580118,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Nigadi B.O,580118,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Salakinkoppa B.O,580118,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Bammigatti B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Begur B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Belavantar B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Dastikoppa B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Devikoppa B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Kalakundi B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Kamadenu B.O,581196,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalgahtgi,Dharwad,KARNATAKA
Kudalagi B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Mukkal B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalaghatgi,Dharwad,KARNATAKA
Muttagi B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalaghatgi,Dharwad,KARNATAKA
Sulikatti B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalaghatgi,Dharwad,KARNATAKA
Tambur B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalgahtgi,Dharwad,KARNATAKA
Tavarageri B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Tumarikoppa B.O,581204,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Ugginakeri B.O,581196,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kalghatgi,Dharwad,KARNATAKA
Hebballi B.O,580112,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Maradagi B.O,580112,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Shirkol B.O,580112,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Shivalli B.O,580112,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Kallur B.O,581206,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Lokur B.O,581206,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Pudakalakatti B.O,581206,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Yadwad B.O,581206,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Basapur B.O,582201,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Bhadrapur B.O,582201,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Hallikeri B.O,582201,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Kittur B.O,582201,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Kondikoppa B.O,582201,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Majjigudda B.O,581195,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Saswihalli B.O,582201,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Agadi B.O,581207,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Betdur B.O,581207,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Chebbi B.O,581207,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Varur B.O,581207,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Yaliwal B.O,581207,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Goudageri B.O,581107,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Harlapur B.O,581107,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Kalas B.O,581107,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Ballarwad B.O,581209,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalagund,Dharwad,KARNATAKA
Ingalahalli B.O,581209,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Manakawad B.O,581209,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Shishuvinahalli B.O,581209,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Gopankoppa B.O,580023,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Byahatti B.O,580023,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Hallihal B.O,580023,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Kusugal B.O,580023,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Mantur B.O,580023,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Nalawadi B.O,580023,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Shiraguppi B.O,580023,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Sulla B.O,580023,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Yeraguppi B.O,580023,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Ingalgi B.O,580028,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Kubihal B.O,580028,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Mattigatti B.O,580028,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Nulvi B.O,580028,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Sherewad B.O,580028,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Amragol B.O,580025,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
B K Tarlagatta B.O,581113,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Chakalabbi B.O,581113,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Devanur B.O,581113,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Gudenakatti B.O,581113,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Hireharakuni B.O,581113,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Hirenarthi B.O,581113,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Kamadolli B.O,581113,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Shirur B.O,581113,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Alagawadi B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Amargol B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Arekurahatti B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Belavatgi B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Datnal B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Gudisagar B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Halekusugal B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Hebbal B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Ibrahimpur B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Jawoor B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Kalwad B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Naganur B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Naiknur B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Shanawad B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Tadahal B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Tirlapur B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Tuppadkurahatti B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Yamanur B.O,582208,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Anchatageri B.O,580024,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Belagali B.O,580024,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Karadikoppa B.O,580024,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Katnur B.O,580024,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Rayanal B.O,580024,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Hubli,Dharwad,KARNATAKA
Baradwad B.O,581195,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Hiregunjal B.O,581117,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Pashupatihal B.O,581117,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Rottigawad B.O,581195,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Umachagi B.O,581195,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kundgol,Dharwad,KARNATAKA
Yerebudhihal B.O,581117,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Kungol,Dharwad,KARNATAKA
Algur B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Chikpadasalagi B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Chingundi B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Hirepadasalagi B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jqamkhandi,Bagalkot,KARNATAKA
Hulyal B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Hunshikatti B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Jamkhandi  Chavadi B.O,587301,B.O,Non-Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Kavatagi B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Kolur B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bilgi,Bagalkot,KARNATAKA
Kumbarhal B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Kunchanur B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Linganur B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Mundagnur B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bilgi,Bagalkot,KARNATAKA
Naganur B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Siddapur B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Todalbagi B.O,587301,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Jamkhandi,Bagalkot,KARNATAKA
Adagal B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Bachingudd B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Chikmuchalgudda B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Cholachagudd B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Halkurki B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Haunsnur B.O,587203,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Hebballi B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Hullikeri B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Jakanur B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Kabbalgerii B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Katarki B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Khyad B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Kutkankeri B.O,587203,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Lakhamapur B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Muttalgeri B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Nandikeshwar B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Nilgund B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Pattadkal B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Shirbadagi B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Shivayogmandir B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Yankanchi B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Yaragoppa B.O,587201,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Achanur B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Benkatti B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Bennur B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Bevinmattti B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Chikhodlur B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Honnakatti B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Illal B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Jadramkunti B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Kadlimatti B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Kirsur B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Mallapur B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Muchakandi B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Mugalolli B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Niralkeri B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Shigikeri B.O,587111,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Gandhinagar B.O,587103,B.O,Non-Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Haveli B.O,587103,B.O,Non-Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Dhanakshirur B.O,587114,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Guddadmallapur B.O,587114,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Hirenabasi B.O,587114,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Hosur B.O,587114,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Jalihal B.O,587114,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Bhagavati B.O,587115,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Bhairmatti B.O,587115,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Bilkerur B.O,587207,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Bisaldinni B.O,587115,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Bodanaikanadinni B.O,587115,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Choudapur B.O,587115,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Ganjihal B.O,587115,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Hallur B.O,587115,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Bagalkot,Bagalkot,KARNATAKA
Hiremalgavi B.O,587115,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Huvanur B.O,587115,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Sangam B.O,587115,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Bhimangad B.O,587202,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Ilal B.O,587202,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Mangalgudda B.O,587202,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Murdi B.O,587202,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Wadageri B.O,587202,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Haladoor B.O,587203,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Hanapur B.O,587203,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Layadgundi B.O,587203,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Parvati B.O,587203,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Togunshi B.O,587203,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Badami,Bagalkot,KARNATAKA
Amaravati B.O,587118,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Chitwadgi B.O,587118,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Dhannur B.O,587118,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Havaragi B.O,587118,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Hirebadwadgi B.O,587118,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Kamaldinni Village B.O,587118,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Marol B.O,587118,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Nagur B.O,587118,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Ramwadgi B.O,587118,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Timmapur B.O,587118,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Amarawadgi B.O,587125,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Balkundi B.O,587125,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Banakanadoni B.O,587125,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Budihal S.K. B.O,587125,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Chikkadapur B.O,587125,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Chinnapur B.O,587125,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Jalkamaladinni B.O,587125,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
Kadiwal B.O,587125,B.O,Delivery,Bagalkot,North Karnataka,Karnataka,Hungund,Bagalkot,KARNATAKA
